       #Energy       JDOS
       2.27500       0.00000
       2.28000       0.00000
       2.28500       0.00000
       2.29000       0.00000
       2.29500       0.00000
       2.30000       0.00000
       2.30500       0.00000
       2.31000       0.00000
       2.31500       0.00000
       2.32000       0.00000
       2.32500       0.00000
       2.33000       0.00000
       2.33500       0.00000
       2.34000       0.00000
       2.34500       0.00000
       2.35000       0.00000
       2.35500       0.00000
       2.36000       0.00000
       2.36500       0.00000
       2.37000       0.00000
       2.37500       0.00000
       2.38000       0.00000
       2.38500       0.00000
       2.39000       0.00000
       2.39500       0.00000
       2.40000       0.00000
       2.40500       0.00000
       2.41000       0.00000
       2.41500       0.00000
       2.42000       0.00000
       2.42500       0.00000
       2.43000       0.00000
       2.43500       0.00000
       2.44000       0.00000
       2.44500       0.00000
       2.45000       0.00000
       2.45500       0.00000
       2.46000       0.00000
       2.46500       0.00000
       2.47000       0.00000
       2.47500       0.00000
       2.48000       0.00000
       2.48500       0.00000
       2.49000       0.00000
       2.49500       0.00000
       2.50000       0.00000
       2.50500       0.00000
       2.51000       0.00000
       2.51500       0.00000
       2.52000       0.00000
       2.52500       0.00000
       2.53000       0.00000
       2.53500       0.00000
       2.54000       0.00000
       2.54500       0.00000
       2.55000       0.00000
       2.55500       0.00000
       2.56000       0.00000
       2.56500       0.00000
       2.57000       0.00000
       2.57500       0.00000
       2.58000       0.00000
       2.58500       0.00000
       2.59000       0.00000
       2.59500       0.00000
       2.60000       0.00000
       2.60500       0.00000
       2.61000       0.00000
       2.61500       0.00000
       2.62000       0.00000
       2.62500       0.00000
       2.63000       0.00000
       2.63500       0.00000
       2.64000       0.00000
       2.64500       0.00000
       2.65000       0.00000
       2.65500       0.00000
       2.66000       0.00000
       2.66500       0.00000
       2.67000       0.00000
       2.67500       0.00000
       2.68000       0.00000
       2.68500       0.00000
       2.69000       0.00000
       2.69500       0.00000
       2.70000       0.00000
       2.70500       0.00000
       2.71000       0.00000
       2.71500       0.00000
       2.72000       0.00000
       2.72500       0.00000
       2.73000       0.00000
       2.73500       0.00000
       2.74000       0.00000
       2.74500       0.00000
       2.75000       0.00000
       2.75500       0.00000
       2.76000       0.00000
       2.76500       0.00000
       2.77000       0.00000
       2.77500       0.00000
       2.78000       0.00000
       2.78500       0.00000
       2.79000       0.00000
       2.79500       0.00000
       2.80000       0.00000
       2.80500       0.00000
       2.81000       0.00000
       2.81500       0.00000
       2.82000       0.00000
       2.82500       0.00000
       2.83000       0.00000
       2.83500       0.00000
       2.84000       0.00000
       2.84500       0.00000
       2.85000       0.00000
       2.85500       0.00000
       2.86000       0.00000
       2.86500       0.00000
       2.87000       0.00000
       2.87500       0.00000
       2.88000       0.00000
       2.88500       0.00000
       2.89000       0.00000
       2.89500       0.00000
       2.90000       0.00000
       2.90500       0.00000
       2.91000       0.00000
       2.91500       0.00000
       2.92000       0.00000
       2.92500       0.00000
       2.93000       0.00000
       2.93500       0.00000
       2.94000       0.00000
       2.94500       0.00000
       2.95000       0.00000
       2.95500       0.00000
       2.96000       0.00000
       2.96500       0.00000
       2.97000       0.00000
       2.97500       0.00000
       2.98000       0.00000
       2.98500       0.00000
       2.99000       0.00000
       2.99500       0.00000
       3.00000       0.00000
       3.00500       0.00000
       3.01000       0.00000
       3.01500       0.00000
       3.02000       0.00000
       3.02500       0.00000
       3.03000       0.00000
       3.03500       0.00000
       3.04000       0.00000
       3.04500       0.00000
       3.05000       0.00000
       3.05500       0.00000
       3.06000       0.00000
       3.06500       0.00000
       3.07000       0.00000
       3.07500       0.00000
       3.08000       0.00000
       3.08500       0.00000
       3.09000       0.00000
       3.09500       0.00000
       3.10000       0.00000
       3.10500       0.00000
       3.11000       0.00000
       3.11500       0.00000
       3.12000       0.00000
       3.12500       0.00000
       3.13000       0.00000
       3.13500       0.00000
       3.14000       0.00000
       3.14500       0.00000
       3.15000       0.00000
       3.15500       0.00000
       3.16000       0.00000
       3.16500       0.00000
       3.17000       0.00000
       3.17500       0.00001
       3.18000       0.00001
       3.18500       0.00001
       3.19000       0.00001
       3.19500       0.00001
       3.20000       0.00001
       3.20500       0.00001
       3.21000       0.00001
       3.21500       0.00001
       3.22000       0.00002
       3.22500       0.00002
       3.23000       0.00002
       3.23500       0.00002
       3.24000       0.00003
       3.24500       0.00003
       3.25000       0.00003
       3.25500       0.00004
       3.26000       0.00004
       3.26500       0.00005
       3.27000       0.00005
       3.27500       0.00006
       3.28000       0.00007
       3.28500       0.00007
       3.29000       0.00008
       3.29500       0.00009
       3.30000       0.00010
       3.30500       0.00011
       3.31000       0.00013
       3.31500       0.00014
       3.32000       0.00016
       3.32500       0.00018
       3.33000       0.00020
       3.33500       0.00022
       3.34000       0.00024
       3.34500       0.00027
       3.35000       0.00030
       3.35500       0.00033
       3.36000       0.00037
       3.36500       0.00041
       3.37000       0.00045
       3.37500       0.00050
       3.38000       0.00055
       3.38500       0.00061
       3.39000       0.00067
       3.39500       0.00075
       3.40000       0.00082
       3.40500       0.00091
       3.41000       0.00100
       3.41500       0.00110
       3.42000       0.00121
       3.42500       0.00134
       3.43000       0.00147
       3.43500       0.00161
       3.44000       0.00177
       3.44500       0.00195
       3.45000       0.00214
       3.45500       0.00234
       3.46000       0.00257
       3.46500       0.00281
       3.47000       0.00307
       3.47500       0.00336
       3.48000       0.00368
       3.48500       0.00402
       3.49000       0.00439
       3.49500       0.00479
       3.50000       0.00522
       3.50500       0.00569
       3.51000       0.00620
       3.51500       0.00674
       3.52000       0.00734
       3.52500       0.00798
       3.53000       0.00867
       3.53500       0.00941
       3.54000       0.01022
       3.54500       0.01108
       3.55000       0.01201
       3.55500       0.01302
       3.56000       0.01409
       3.56500       0.01525
       3.57000       0.01649
       3.57500       0.01782
       3.58000       0.01925
       3.58500       0.02078
       3.59000       0.02242
       3.59500       0.02418
       3.60000       0.02605
       3.60500       0.02806
       3.61000       0.03020
       3.61500       0.03248
       3.62000       0.03492
       3.62500       0.03751
       3.63000       0.04028
       3.63500       0.04323
       3.64000       0.04636
       3.64500       0.04969
       3.65000       0.05323
       3.65500       0.05698
       3.66000       0.06097
       3.66500       0.06519
       3.67000       0.06967
       3.67500       0.07441
       3.68000       0.07943
       3.68500       0.08474
       3.69000       0.09034
       3.69500       0.09626
       3.70000       0.10251
       3.70500       0.10910
       3.71000       0.11605
       3.71500       0.12337
       3.72000       0.13107
       3.72500       0.13917
       3.73000       0.14768
       3.73500       0.15663
       3.74000       0.16602
       3.74500       0.17587
       3.75000       0.18620
       3.75500       0.19702
       3.76000       0.20834
       3.76500       0.22020
       3.77000       0.23259
       3.77500       0.24553
       3.78000       0.25905
       3.78500       0.27315
       3.79000       0.28786
       3.79500       0.30318
       3.80000       0.31913
       3.80500       0.33573
       3.81000       0.35300
       3.81500       0.37093
       3.82000       0.38956
       3.82500       0.40889
       3.83000       0.42893
       3.83500       0.44970
       3.84000       0.47121
       3.84500       0.49346
       3.85000       0.51647
       3.85500       0.54025
       3.86000       0.56481
       3.86500       0.59015
       3.87000       0.61627
       3.87500       0.64320
       3.88000       0.67092
       3.88500       0.69944
       3.89000       0.72877
       3.89500       0.75890
       3.90000       0.78984
       3.90500       0.82159
       3.91000       0.85413
       3.91500       0.88747
       3.92000       0.92160
       3.92500       0.95651
       3.93000       0.99219
       3.93500       1.02864
       3.94000       1.06585
       3.94500       1.10379
       3.95000       1.14246
       3.95500       1.18183
       3.96000       1.22189
       3.96500       1.26263
       3.97000       1.30401
       3.97500       1.34602
       3.98000       1.38863
       3.98500       1.43181
       3.99000       1.47555
       3.99500       1.51979
       4.00000       1.56453
       4.00500       1.60972
       4.01000       1.65533
       4.01500       1.70133
       4.02000       1.74767
       4.02500       1.79432
       4.03000       1.84124
       4.03500       1.88839
       4.04000       1.93573
       4.04500       1.98321
       4.05000       2.03079
       4.05500       2.07842
       4.06000       2.12606
       4.06500       2.17366
       4.07000       2.22117
       4.07500       2.26854
       4.08000       2.31572
       4.08500       2.36267
       4.09000       2.40932
       4.09500       2.45564
       4.10000       2.50157
       4.10500       2.54706
       4.11000       2.59205
       4.11500       2.63649
       4.12000       2.68034
       4.12500       2.72355
       4.13000       2.76605
       4.13500       2.80780
       4.14000       2.84876
       4.14500       2.88886
       4.15000       2.92807
       4.15500       2.96634
       4.16000       3.00361
       4.16500       3.03984
       4.17000       3.07499
       4.17500       3.10902
       4.18000       3.14187
       4.18500       3.17352
       4.19000       3.20391
       4.19500       3.23302
       4.20000       3.26080
       4.20500       3.28722
       4.21000       3.31226
       4.21500       3.33586
       4.22000       3.35802
       4.22500       3.37870
       4.23000       3.39786
       4.23500       3.41550
       4.24000       3.43159
       4.24500       3.44611
       4.25000       3.45904
       4.25500       3.47037
       4.26000       3.48008
       4.26500       3.48817
       4.27000       3.49462
       4.27500       3.49943
       4.28000       3.50260
       4.28500       3.50412
       4.29000       3.50399
       4.29500       3.50222
       4.30000       3.49881
       4.30500       3.49376
       4.31000       3.48710
       4.31500       3.47882
       4.32000       3.46895
       4.32500       3.45749
       4.33000       3.44446
       4.33500       3.42989
       4.34000       3.41380
       4.34500       3.39620
       4.35000       3.37713
       4.35500       3.35661
       4.36000       3.33467
       4.36500       3.31133
       4.37000       3.28664
       4.37500       3.26062
       4.38000       3.23332
       4.38500       3.20475
       4.39000       3.17497
       4.39500       3.14401
       4.40000       3.11191
       4.40500       3.07872
       4.41000       3.04447
       4.41500       3.00920
       4.42000       2.97296
       4.42500       2.93580
       4.43000       2.89776
       4.43500       2.85888
       4.44000       2.81921
       4.44500       2.77880
       4.45000       2.73769
       4.45500       2.69593
       4.46000       2.65357
       4.46500       2.61066
       4.47000       2.56724
       4.47500       2.52335
       4.48000       2.47906
       4.48500       2.43439
       4.49000       2.38941
       4.49500       2.34415
       4.50000       2.29867
       4.50500       2.25300
       4.51000       2.20719
       4.51500       2.16128
       4.52000       2.11533
       4.52500       2.06936
       4.53000       2.02343
       4.53500       1.97757
       4.54000       1.93182
       4.54500       1.88622
       4.55000       1.84081
       4.55500       1.79563
       4.56000       1.75071
       4.56500       1.70609
       4.57000       1.66179
       4.57500       1.61786
       4.58000       1.57432
       4.58500       1.53120
       4.59000       1.48853
       4.59500       1.44634
       4.60000       1.40465
       4.60500       1.36349
       4.61000       1.32288
       4.61500       1.28284
       4.62000       1.24339
       4.62500       1.20456
       4.63000       1.16635
       4.63500       1.12879
       4.64000       1.09188
       4.64500       1.05566
       4.65000       1.02011
       4.65500       0.98527
       4.66000       0.95113
       4.66500       0.91770
       4.67000       0.88500
       4.67500       0.85302
       4.68000       0.82178
       4.68500       0.79128
       4.69000       0.76151
       4.69500       0.73249
       4.70000       0.70420
       4.70500       0.67666
       4.71000       0.64985
       4.71500       0.62378
       4.72000       0.59844
       4.72500       0.57383
       4.73000       0.54994
       4.73500       0.52677
       4.74000       0.50430
       4.74500       0.48254
       4.75000       0.46148
       4.75500       0.44109
       4.76000       0.42138
       4.76500       0.40234
       4.77000       0.38395
       4.77500       0.36621
       4.78000       0.34909
       4.78500       0.33260
       4.79000       0.31672
       4.79500       0.30143
       4.80000       0.28672
       4.80500       0.27258
       4.81000       0.25900
       4.81500       0.24595
       4.82000       0.23344
       4.82500       0.22144
       4.83000       0.20995
       4.83500       0.19894
       4.84000       0.18840
       4.84500       0.17833
       4.85000       0.16869
       4.85500       0.15949
       4.86000       0.15071
       4.86500       0.14233
       4.87000       0.13435
       4.87500       0.12674
       4.88000       0.11949
       4.88500       0.11260
       4.89000       0.10604
       4.89500       0.09981
       4.90000       0.09389
       4.90500       0.08827
       4.91000       0.08295
       4.91500       0.07789
       4.92000       0.07311
       4.92500       0.06858
       4.93000       0.06429
       4.93500       0.06024
       4.94000       0.05641
       4.94500       0.05280
       4.95000       0.04939
       4.95500       0.04617
       4.96000       0.04313
       4.96500       0.04028
       4.97000       0.03759
       4.97500       0.03506
       4.98000       0.03268
       4.98500       0.03044
       4.99000       0.02834
       4.99500       0.02638
       5.00000       0.02453
       5.00500       0.02280
       5.01000       0.02118
       5.01500       0.01966
       5.02000       0.01824
       5.02500       0.01692
       5.03000       0.01568
       5.03500       0.01452
       5.04000       0.01344
       5.04500       0.01243
       5.05000       0.01150
       5.05500       0.01062
       5.06000       0.00981
       5.06500       0.00905
       5.07000       0.00835
       5.07500       0.00770
       5.08000       0.00709
       5.08500       0.00653
       5.09000       0.00601
       5.09500       0.00553
       5.10000       0.00508
       5.10500       0.00467
       5.11000       0.00428
       5.11500       0.00393
       5.12000       0.00360
       5.12500       0.00330
       5.13000       0.00303
       5.13500       0.00277
       5.14000       0.00253
       5.14500       0.00232
       5.15000       0.00212
       5.15500       0.00193
       5.16000       0.00176
       5.16500       0.00161
       5.17000       0.00147
       5.17500       0.00134
       5.18000       0.00122
       5.18500       0.00111
       5.19000       0.00101
       5.19500       0.00091
       5.20000       0.00083
       5.20500       0.00075
       5.21000       0.00068
       5.21500       0.00062
       5.22000       0.00056
       5.22500       0.00051
       5.23000       0.00046
       5.23500       0.00042
       5.24000       0.00038
       5.24500       0.00034
       5.25000       0.00031
       5.25500       0.00028
       5.26000       0.00025
       5.26500       0.00023
       5.27000       0.00020
       5.27500       0.00018
       5.28000       0.00016
       5.28500       0.00015
       5.29000       0.00013
       5.29500       0.00012
       5.30000       0.00011
       5.30500       0.00010
       5.31000       0.00009
       5.31500       0.00008
       5.32000       0.00007
       5.32500       0.00006
       5.33000       0.00006
       5.33500       0.00005
       5.34000       0.00004
       5.34500       0.00004
       5.35000       0.00003
       5.35500       0.00003
       5.36000       0.00003
       5.36500       0.00002
       5.37000       0.00002
       5.37500       0.00002
       5.38000       0.00002
       5.38500       0.00002
       5.39000       0.00001
       5.39500       0.00001
       5.40000       0.00001
       5.40500       0.00001
       5.41000       0.00001
       5.41500       0.00001
       5.42000       0.00001
       5.42500       0.00001
       5.43000       0.00001
       5.43500       0.00000
       5.44000       0.00000
       5.44500       0.00000
       5.45000       0.00000
       5.45500       0.00000
       5.46000       0.00000
       5.46500       0.00000
       5.47000       0.00000
       5.47500       0.00000
       5.48000       0.00000
       5.48500       0.00000
       5.49000       0.00000
       5.49500       0.00000
       5.50000       0.00000
       5.50500       0.00000
       5.51000       0.00000
       5.51500       0.00000
       5.52000       0.00000
       5.52500       0.00000
       5.53000       0.00000
       5.53500       0.00000
       5.54000       0.00000
       5.54500       0.00000
       5.55000       0.00000
       5.55500       0.00000
       5.56000       0.00000
       5.56500       0.00000
       5.57000       0.00000
       5.57500       0.00000
       5.58000       0.00000
       5.58500       0.00000
       5.59000       0.00000
       5.59500       0.00000
       5.60000       0.00000
       5.60500       0.00000
       5.61000       0.00000
       5.61500       0.00000
       5.62000       0.00000
       5.62500       0.00000
       5.63000       0.00000
       5.63500       0.00000
       5.64000       0.00000
       5.64500       0.00000
       5.65000       0.00000
       5.65500       0.00000
       5.66000       0.00000
       5.66500       0.00000
       5.67000       0.00000
       5.67500       0.00000
       5.68000       0.00000
       5.68500       0.00000
       5.69000       0.00000
       5.69500       0.00000
       5.70000       0.00000
       5.70500       0.00000
       5.71000       0.00000
       5.71500       0.00000
       5.72000       0.00000
       5.72500       0.00000
       5.73000       0.00000
       5.73500       0.00000
       5.74000       0.00000
       5.74500       0.00000
       5.75000       0.00000
       5.75500       0.00000
       5.76000       0.00000
       5.76500       0.00000
       5.77000       0.00000
       5.77500       0.00000
       5.78000       0.00000
       5.78500       0.00000
       5.79000       0.00000
       5.79500       0.00000
       5.80000       0.00000
       5.80500       0.00000
       5.81000       0.00000
       5.81500       0.00000
       5.82000       0.00000
       5.82500       0.00000
       5.83000       0.00000
       5.83500       0.00000
       5.84000       0.00000
       5.84500       0.00000
       5.85000       0.00000
       5.85500       0.00000
       5.86000       0.00000
       5.86500       0.00000
       5.87000       0.00000
       5.87500       0.00000
       5.88000       0.00000
       5.88500       0.00000
       5.89000       0.00000
       5.89500       0.00000
       5.90000       0.00000
       5.90500       0.00000
       5.91000       0.00000
       5.91500       0.00000
       5.92000       0.00000
       5.92500       0.00000
       5.93000       0.00000
       5.93500       0.00000
       5.94000       0.00000
       5.94500       0.00000
       5.95000       0.00000
       5.95500       0.00000
       5.96000       0.00000
       5.96500       0.00000
       5.97000       0.00000
       5.97500       0.00000
       5.98000       0.00000
       5.98500       0.00000
       5.99000       0.00000
       5.99500       0.00000
       6.00000       0.00000
       6.00500       0.00000
       6.01000       0.00000
       6.01500       0.00000
       6.02000       0.00000
       6.02500       0.00000
       6.03000       0.00000
       6.03500       0.00000
       6.04000       0.00000
       6.04500       0.00000
       6.05000       0.00000
       6.05500       0.00000
       6.06000       0.00000
       6.06500       0.00000
       6.07000       0.00000
       6.07500       0.00000
       6.08000       0.00000
       6.08500       0.00000
       6.09000       0.00000
       6.09500       0.00000
       6.10000       0.00000
       6.10500       0.00000
       6.11000       0.00000
       6.11500       0.00000
       6.12000       0.00000
       6.12500       0.00000
       6.13000       0.00000
       6.13500       0.00000
       6.14000       0.00000
       6.14500       0.00000
       6.15000       0.00000
       6.15500       0.00000
       6.16000       0.00000
       6.16500       0.00000
       6.17000       0.00000
       6.17500       0.00000
       6.18000       0.00000
       6.18500       0.00000
       6.19000       0.00000
       6.19500       0.00000
       6.20000       0.00000
       6.20500       0.00000
       6.21000       0.00000
       6.21500       0.00000
       6.22000       0.00000
       6.22500       0.00000
       6.23000       0.00000
       6.23500       0.00000
       6.24000       0.00000
       6.24500       0.00000
       6.25000       0.00000
       6.25500       0.00000
       6.26000       0.00000
       6.26500       0.00000
       6.27000       0.00000
       6.27500       0.00000
       6.28000       0.00000
       6.28500       0.00000
       6.29000       0.00000
       6.29500       0.00000
       6.30000       0.00000
       6.30500       0.00000
       6.31000       0.00000
       6.31500       0.00000
       6.32000       0.00000
       6.32500       0.00000
       6.33000       0.00000
       6.33500       0.00000
       6.34000       0.00000
       6.34500       0.00000
