       #Energy       JDOS
       2.27500       0.00000
       2.28000       0.00000
       2.28500       0.00000
       2.29000       0.00000
       2.29500       0.00000
       2.30000       0.00001
       2.30500       0.00001
       2.31000       0.00001
       2.31500       0.00001
       2.32000       0.00001
       2.32500       0.00001
       2.33000       0.00001
       2.33500       0.00001
       2.34000       0.00002
       2.34500       0.00002
       2.35000       0.00002
       2.35500       0.00002
       2.36000       0.00003
       2.36500       0.00003
       2.37000       0.00003
       2.37500       0.00004
       2.38000       0.00004
       2.38500       0.00005
       2.39000       0.00005
       2.39500       0.00006
       2.40000       0.00007
       2.40500       0.00008
       2.41000       0.00009
       2.41500       0.00010
       2.42000       0.00011
       2.42500       0.00013
       2.43000       0.00014
       2.43500       0.00016
       2.44000       0.00018
       2.44500       0.00020
       2.45000       0.00023
       2.45500       0.00026
       2.46000       0.00029
       2.46500       0.00032
       2.47000       0.00036
       2.47500       0.00041
       2.48000       0.00045
       2.48500       0.00051
       2.49000       0.00057
       2.49500       0.00064
       2.50000       0.00071
       2.50500       0.00079
       2.51000       0.00088
       2.51500       0.00098
       2.52000       0.00110
       2.52500       0.00122
       2.53000       0.00136
       2.53500       0.00151
       2.54000       0.00168
       2.54500       0.00186
       2.55000       0.00207
       2.55500       0.00229
       2.56000       0.00254
       2.56500       0.00281
       2.57000       0.00311
       2.57500       0.00344
       2.58000       0.00381
       2.58500       0.00421
       2.59000       0.00465
       2.59500       0.00513
       2.60000       0.00566
       2.60500       0.00624
       2.61000       0.00687
       2.61500       0.00757
       2.62000       0.00833
       2.62500       0.00916
       2.63000       0.01006
       2.63500       0.01105
       2.64000       0.01213
       2.64500       0.01331
       2.65000       0.01459
       2.65500       0.01599
       2.66000       0.01751
       2.66500       0.01916
       2.67000       0.02096
       2.67500       0.02291
       2.68000       0.02502
       2.68500       0.02732
       2.69000       0.02981
       2.69500       0.03250
       2.70000       0.03542
       2.70500       0.03857
       2.71000       0.04198
       2.71500       0.04567
       2.72000       0.04964
       2.72500       0.05394
       2.73000       0.05856
       2.73500       0.06355
       2.74000       0.06892
       2.74500       0.07469
       2.75000       0.08091
       2.75500       0.08758
       2.76000       0.09475
       2.76500       0.10245
       2.77000       0.11070
       2.77500       0.11954
       2.78000       0.12902
       2.78500       0.13916
       2.79000       0.15001
       2.79500       0.16161
       2.80000       0.17399
       2.80500       0.18722
       2.81000       0.20133
       2.81500       0.21637
       2.82000       0.23240
       2.82500       0.24947
       2.83000       0.26763
       2.83500       0.28693
       2.84000       0.30745
       2.84500       0.32923
       2.85000       0.35235
       2.85500       0.37686
       2.86000       0.40284
       2.86500       0.43035
       2.87000       0.45947
       2.87500       0.49026
       2.88000       0.52280
       2.88500       0.55717
       2.89000       0.59345
       2.89500       0.63171
       2.90000       0.67203
       2.90500       0.71450
       2.91000       0.75920
       2.91500       0.80622
       2.92000       0.85564
       2.92500       0.90755
       2.93000       0.96204
       2.93500       1.01919
       2.94000       1.07910
       2.94500       1.14184
       2.95000       1.20752
       2.95500       1.27622
       2.96000       1.34803
       2.96500       1.42304
       2.97000       1.50133
       2.97500       1.58299
       2.98000       1.66810
       2.98500       1.75675
       2.99000       1.84903
       2.99500       1.94500
       3.00000       2.04475
       3.00500       2.14835
       3.01000       2.25586
       3.01500       2.36737
       3.02000       2.48293
       3.02500       2.60261
       3.03000       2.72645
       3.03500       2.85452
       3.04000       2.98685
       3.04500       3.12349
       3.05000       3.26448
       3.05500       3.40985
       3.06000       3.55961
       3.06500       3.71379
       3.07000       3.87241
       3.07500       4.03545
       3.08000       4.20293
       3.08500       4.37483
       3.09000       4.55113
       3.09500       4.73181
       3.10000       4.91683
       3.10500       5.10616
       3.11000       5.29974
       3.11500       5.49751
       3.12000       5.69941
       3.12500       5.90536
       3.13000       6.11528
       3.13500       6.32907
       3.14000       6.54663
       3.14500       6.76785
       3.15000       6.99262
       3.15500       7.22079
       3.16000       7.45225
       3.16500       7.68684
       3.17000       7.92440
       3.17500       8.16479
       3.18000       8.40783
       3.18500       8.65335
       3.19000       8.90115
       3.19500       9.15107
       3.20000       9.40289
       3.20500       9.65642
       3.21000       9.91146
       3.21500      10.16779
       3.22000      10.42520
       3.22500      10.68346
       3.23000      10.94236
       3.23500      11.20168
       3.24000      11.46118
       3.24500      11.72064
       3.25000      11.97983
       3.25500      12.23853
       3.26000      12.49651
       3.26500      12.75353
       3.27000      13.00939
       3.27500      13.26386
       3.28000      13.51672
       3.28500      13.76778
       3.29000      14.01681
       3.29500      14.26362
       3.30000      14.50802
       3.30500      14.74984
       3.31000      14.98888
       3.31500      15.22499
       3.32000      15.45801
       3.32500      15.68779
       3.33000      15.91420
       3.33500      16.13713
       3.34000      16.35645
       3.34500      16.57208
       3.35000      16.78393
       3.35500      16.99194
       3.36000      17.19604
       3.36500      17.39621
       3.37000      17.59242
       3.37500      17.78466
       3.38000      17.97294
       3.38500      18.15729
       3.39000      18.33775
       3.39500      18.51437
       3.40000      18.68723
       3.40500      18.85643
       3.41000      19.02207
       3.41500      19.18427
       3.42000      19.34317
       3.42500      19.49893
       3.43000      19.65172
       3.43500      19.80173
       3.44000      19.94915
       3.44500      20.09421
       3.45000      20.23712
       3.45500      20.37814
       3.46000      20.51751
       3.46500      20.65551
       3.47000      20.79240
       3.47500      20.92848
       3.48000      21.06404
       3.48500      21.19938
       3.49000      21.33481
       3.49500      21.47066
       3.50000      21.60725
       3.50500      21.74490
       3.51000      21.88394
       3.51500      22.02471
       3.52000      22.16754
       3.52500      22.31277
       3.53000      22.46073
       3.53500      22.61175
       3.54000      22.76616
       3.54500      22.92428
       3.55000      23.08644
       3.55500      23.25294
       3.56000      23.42410
       3.56500      23.60020
       3.57000      23.78155
       3.57500      23.96841
       3.58000      24.16105
       3.58500      24.35972
       3.59000      24.56468
       3.59500      24.77614
       3.60000      24.99432
       3.60500      25.21943
       3.61000      25.45164
       3.61500      25.69112
       3.62000      25.93802
       3.62500      26.19248
       3.63000      26.45462
       3.63500      26.72453
       3.64000      27.00229
       3.64500      27.28797
       3.65000      27.58161
       3.65500      27.88325
       3.66000      28.19288
       3.66500      28.51050
       3.67000      28.83608
       3.67500      29.16959
       3.68000      29.51095
       3.68500      29.86008
       3.69000      30.21691
       3.69500      30.58130
       3.70000      30.95314
       3.70500      31.33228
       3.71000      31.71858
       3.71500      32.11185
       3.72000      32.51193
       3.72500      32.91861
       3.73000      33.33169
       3.73500      33.75096
       3.74000      34.17620
       3.74500      34.60716
       3.75000      35.04362
       3.75500      35.48532
       3.76000      35.93202
       3.76500      36.38345
       3.77000      36.83936
       3.77500      37.29948
       3.78000      37.76356
       3.78500      38.23132
       3.79000      38.70250
       3.79500      39.17685
       3.80000      39.65409
       3.80500      40.13397
       3.81000      40.61623
       3.81500      41.10064
       3.82000      41.58694
       3.82500      42.07490
       3.83000      42.56429
       3.83500      43.05488
       3.84000      43.54648
       3.84500      44.03886
       3.85000      44.53184
       3.85500      45.02524
       3.86000      45.51888
       3.86500      46.01260
       3.87000      46.50625
       3.87500      46.99968
       3.88000      47.49278
       3.88500      47.98543
       3.89000      48.47753
       3.89500      48.96898
       3.90000      49.45971
       3.90500      49.94965
       3.91000      50.43875
       3.91500      50.92696
       3.92000      51.41425
       3.92500      51.90061
       3.93000      52.38603
       3.93500      52.87050
       3.94000      53.35405
       3.94500      53.83669
       3.95000      54.31845
       3.95500      54.79937
       3.96000      55.27950
       3.96500      55.75890
       3.97000      56.23762
       3.97500      56.71574
       3.98000      57.19332
       3.98500      57.67045
       3.99000      58.14721
       3.99500      58.62367
       4.00000      59.09993
       4.00500      59.57608
       4.01000      60.05220
       4.01500      60.52838
       4.02000      61.00471
       4.02500      61.48127
       4.03000      61.95816
       4.03500      62.43546
       4.04000      62.91323
       4.04500      63.39155
       4.05000      63.87050
       4.05500      64.35014
       4.06000      64.83051
       4.06500      65.31167
       4.07000      65.79367
       4.07500      66.27653
       4.08000      66.76028
       4.08500      67.24494
       4.09000      67.73052
       4.09500      68.21701
       4.10000      68.70440
       4.10500      69.19267
       4.11000      69.68179
       4.11500      70.17171
       4.12000      70.66238
       4.12500      71.15374
       4.13000      71.64570
       4.13500      72.13819
       4.14000      72.63111
       4.14500      73.12434
       4.15000      73.61778
       4.15500      74.11128
       4.16000      74.60473
       4.16500      75.09795
       4.17000      75.59081
       4.17500      76.08312
       4.18000      76.57472
       4.18500      77.06542
       4.19000      77.55502
       4.19500      78.04333
       4.20000      78.53014
       4.20500      79.01523
       4.21000      79.49838
       4.21500      79.97937
       4.22000      80.45797
       4.22500      80.93393
       4.23000      81.40703
       4.23500      81.87701
       4.24000      82.34362
       4.24500      82.80663
       4.25000      83.26578
       4.25500      83.72081
       4.26000      84.17148
       4.26500      84.61753
       4.27000      85.05871
       4.27500      85.49477
       4.28000      85.92547
       4.28500      86.35054
       4.29000      86.76976
       4.29500      87.18287
       4.30000      87.58965
       4.30500      87.98985
       4.31000      88.38325
       4.31500      88.76963
       4.32000      89.14876
       4.32500      89.52044
       4.33000      89.88445
       4.33500      90.24060
       4.34000      90.58870
       4.34500      90.92856
       4.35000      91.26000
       4.35500      91.58285
       4.36000      91.89695
       4.36500      92.20214
       4.37000      92.49829
       4.37500      92.78525
       4.38000      93.06290
       4.38500      93.33112
       4.39000      93.58979
       4.39500      93.83883
       4.40000      94.07813
       4.40500      94.30762
       4.41000      94.52722
       4.41500      94.73688
       4.42000      94.93654
       4.42500      95.12617
       4.43000      95.30572
       4.43500      95.47517
       4.44000      95.63452
       4.44500      95.78376
       4.45000      95.92289
       4.45500      96.05193
       4.46000      96.17091
       4.46500      96.27987
       4.47000      96.37884
       4.47500      96.46788
       4.48000      96.54706
       4.48500      96.61645
       4.49000      96.67612
       4.49500      96.72618
       4.50000      96.76671
       4.50500      96.79782
       4.51000      96.81964
       4.51500      96.83228
       4.52000      96.83588
       4.52500      96.83057
       4.53000      96.81651
       4.53500      96.79384
       4.54000      96.76273
       4.54500      96.72335
       4.55000      96.67586
       4.55500      96.62047
       4.56000      96.55734
       4.56500      96.48667
       4.57000      96.40866
       4.57500      96.32352
       4.58000      96.23145
       4.58500      96.13267
       4.59000      96.02739
       4.59500      95.91583
       4.60000      95.79822
       4.60500      95.67479
       4.61000      95.54577
       4.61500      95.41140
       4.62000      95.27190
       4.62500      95.12751
       4.63000      94.97849
       4.63500      94.82506
       4.64000      94.66747
       4.64500      94.50597
       4.65000      94.34079
       4.65500      94.17219
       4.66000      94.00040
       4.66500      93.82567
       4.67000      93.64824
       4.67500      93.46836
       4.68000      93.28625
       4.68500      93.10218
       4.69000      92.91636
       4.69500      92.72904
       4.70000      92.54045
       4.70500      92.35082
       4.71000      92.16039
       4.71500      91.96937
       4.72000      91.77799
       4.72500      91.58647
       4.73000      91.39503
       4.73500      91.20388
       4.74000      91.01324
       4.74500      90.82330
       4.75000      90.63429
       4.75500      90.44639
       4.76000      90.25980
       4.76500      90.07472
       4.77000      89.89133
       4.77500      89.70982
       4.78000      89.53038
       4.78500      89.35317
       4.79000      89.17837
       4.79500      89.00616
       4.80000      88.83669
       4.80500      88.67013
       4.81000      88.50663
       4.81500      88.34635
       4.82000      88.18943
       4.82500      88.03601
       4.83000      87.88624
       4.83500      87.74025
       4.84000      87.59816
       4.84500      87.46011
       4.85000      87.32620
       4.85500      87.19656
       4.86000      87.07129
       4.86500      86.95050
       4.87000      86.83428
       4.87500      86.72272
       4.88000      86.61591
       4.88500      86.51392
       4.89000      86.41684
       4.89500      86.32473
       4.90000      86.23764
       4.90500      86.15563
       4.91000      86.07874
       4.91500      86.00701
       4.92000      85.94047
       4.92500      85.87913
       4.93000      85.82302
       4.93500      85.77214
       4.94000      85.72648
       4.94500      85.68603
       4.95000      85.65076
       4.95500      85.62064
       4.96000      85.59563
       4.96500      85.57568
       4.97000      85.56073
       4.97500      85.55070
       4.98000      85.54551
       4.98500      85.54507
       4.99000      85.54928
       4.99500      85.55801
       5.00000      85.57116
       5.00500      85.58858
       5.01000      85.61012
       5.01500      85.63564
       5.02000      85.66497
       5.02500      85.69793
       5.03000      85.73433
       5.03500      85.77400
       5.04000      85.81671
       5.04500      85.86227
       5.05000      85.91044
       5.05500      85.96101
       5.06000      86.01373
       5.06500      86.06837
       5.07000      86.12467
       5.07500      86.18239
       5.08000      86.24126
       5.08500      86.30102
       5.09000      86.36141
       5.09500      86.42216
       5.10000      86.48299
       5.10500      86.54363
       5.11000      86.60381
       5.11500      86.66327
       5.12000      86.72172
       5.12500      86.77890
       5.13000      86.83456
       5.13500      86.88843
       5.14000      86.94025
       5.14500      86.98978
       5.15000      87.03679
       5.15500      87.08104
       5.16000      87.12231
       5.16500      87.16039
       5.17000      87.19508
       5.17500      87.22620
       5.18000      87.25358
       5.18500      87.27705
       5.19000      87.29648
       5.19500      87.31173
       5.20000      87.32271
       5.20500      87.32931
       5.21000      87.33148
       5.21500      87.32915
       5.22000      87.32229
       5.22500      87.31089
       5.23000      87.29497
       5.23500      87.27455
       5.24000      87.24970
       5.24500      87.22048
       5.25000      87.18700
       5.25500      87.14938
       5.26000      87.10778
       5.26500      87.06237
       5.27000      87.01335
       5.27500      86.96093
       5.28000      86.90536
       5.28500      86.84693
       5.29000      86.78591
       5.29500      86.72263
       5.30000      86.65744
       5.30500      86.59069
       5.31000      86.52279
       5.31500      86.45414
       5.32000      86.38518
       5.32500      86.31636
       5.33000      86.24816
       5.33500      86.18108
       5.34000      86.11564
       5.34500      86.05238
       5.35000      85.99184
       5.35500      85.93460
       5.36000      85.88125
       5.36500      85.83239
       5.37000      85.78863
       5.37500      85.75062
       5.38000      85.71898
       5.38500      85.69437
       5.39000      85.67745
       5.39500      85.66889
       5.40000      85.66937
       5.40500      85.67958
       5.41000      85.70019
       5.41500      85.73190
       5.42000      85.77539
       5.42500      85.83137
       5.43000      85.90051
       5.43500      85.98351
       5.44000      86.08106
       5.44500      86.19382
       5.45000      86.32246
       5.45500      86.46766
       5.46000      86.63005
       5.46500      86.81029
       5.47000      87.00899
       5.47500      87.22678
       5.48000      87.46424
       5.48500      87.72197
       5.49000      88.00051
       5.49500      88.30041
       5.50000      88.62219
       5.50500      88.96636
       5.51000      89.33337
       5.51500      89.72369
       5.52000      90.13773
       5.52500      90.57589
       5.53000      91.03853
       5.53500      91.52600
       5.54000      92.03859
       5.54500      92.57659
       5.55000      93.14023
       5.55500      93.72973
       5.56000      94.34527
       5.56500      94.98697
       5.57000      95.65495
       5.57500      96.34928
       5.58000      97.07000
       5.58500      97.81709
       5.59000      98.59053
       5.59500      99.39023
       5.60000     100.21608
       5.60500     101.06793
       5.61000     101.94559
       5.61500     102.84883
       5.62000     103.77740
       5.62500     104.73100
       5.63000     105.70929
       5.63500     106.71190
       5.64000     107.73843
       5.64500     108.78842
       5.65000     109.86143
       5.65500     110.95692
       5.66000     112.07437
       5.66500     113.21321
       5.67000     114.37283
       5.67500     115.55261
       5.68000     116.75188
       5.68500     117.96997
       5.69000     119.20617
       5.69500     120.45973
       5.70000     121.72992
       5.70500     123.01594
       5.71000     124.31700
       5.71500     125.63229
       5.72000     126.96098
       5.72500     128.30222
       5.73000     129.65514
       5.73500     131.01888
       5.74000     132.39256
       5.74500     133.77527
       5.75000     135.16614
       5.75500     136.56424
       5.76000     137.96868
       5.76500     139.37854
       5.77000     140.79292
       5.77500     142.21089
       5.78000     143.63157
       5.78500     145.05404
       5.79000     146.47740
       5.79500     147.90077
       5.80000     149.32326
       5.80500     150.74399
       5.81000     152.16210
       5.81500     153.57674
       5.82000     154.98706
       5.82500     156.39224
       5.83000     157.79148
       5.83500     159.18396
       5.84000     160.56891
       5.84500     161.94557
       5.85000     163.31318
       5.85500     164.67103
       5.86000     166.01841
       5.86500     167.35461
       5.87000     168.67898
       5.87500     169.99086
       5.88000     171.28963
       5.88500     172.57467
       5.89000     173.84540
       5.89500     175.10124
       5.90000     176.34165
       5.90500     177.56610
       5.91000     178.77409
       5.91500     179.96513
       5.92000     181.13875
       5.92500     182.29451
       5.93000     183.43199
       5.93500     184.55076
       5.94000     185.65046
       5.94500     186.73071
       5.95000     187.79115
       5.95500     188.83146
       5.96000     189.85132
       5.96500     190.85044
       5.97000     191.82853
       5.97500     192.78534
       5.98000     193.72060
       5.98500     194.63409
       5.99000     195.52560
       5.99500     196.39491
       6.00000     197.24184
       6.00500     198.06621
       6.01000     198.86786
       6.01500     199.64665
       6.02000     200.40243
       6.02500     201.13508
       6.03000     201.84448
       6.03500     202.53055
       6.04000     203.19318
       6.04500     203.83230
       6.05000     204.44784
       6.05500     205.03974
       6.06000     205.60795
       6.06500     206.15243
       6.07000     206.67316
       6.07500     207.17012
       6.08000     207.64329
       6.08500     208.09267
       6.09000     208.51828
       6.09500     208.92013
       6.10000     209.29823
       6.10500     209.65264
       6.11000     209.98338
       6.11500     210.29052
       6.12000     210.57410
       6.12500     210.83420
       6.13000     211.07088
       6.13500     211.28425
       6.14000     211.47437
       6.14500     211.64137
       6.15000     211.78533
       6.15500     211.90639
       6.16000     212.00467
       6.16500     212.08029
       6.17000     212.13340
       6.17500     212.16415
       6.18000     212.17269
       6.18500     212.15920
       6.19000     212.12386
       6.19500     212.06683
       6.20000     211.98832
       6.20500     211.88854
       6.21000     211.76768
       6.21500     211.62598
       6.22000     211.46366
       6.22500     211.28097
       6.23000     211.07815
       6.23500     210.85547
       6.24000     210.61319
       6.24500     210.35160
       6.25000     210.07099
       6.25500     209.77167
       6.26000     209.45394
       6.26500     209.11815
       6.27000     208.76462
       6.27500     208.39370
       6.28000     208.00576
       6.28500     207.60118
       6.29000     207.18035
       6.29500     206.74366
       6.30000     206.29153
       6.30500     205.82440
       6.31000     205.34270
       6.31500     204.84689
       6.32000     204.33745
       6.32500     203.81486
       6.33000     203.27962
       6.33500     202.73224
       6.34000     202.17326
       6.34500     201.60321
